,food,Caloric Value,Fat,Saturated Fats,Monounsaturated Fats,Polyunsaturated Fats,Carbohydrates,Sugars,Protein,Dietary Fiber,Cholesterol,Sodium,Water,Vitamin A,Vitamin B1,Vitamin B11,Vitamin B12,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Calcium,Copper,Iron,Magnesium,Manganese,Phosphorus,Potassium,Selenium,Zinc,Nutrition Density
0,cream cheese,51,5000,2900,1300,200,800,500,900,0,14.6,0.016,7600,0.0002,0.033,0.064,0.092,0.097,0.084,0.052,0.096,0.004,0,0,0.1,0.008,14.1,0.082,0.027,1.3,0.091,15.5,19.1,0.039,7.07
1,neufchatel cheese,215,19400,10900,4900,800,3100,2700,7800,0,62.9,0.3,53600,0.0002,0.099,0.079,0.09,0.1,0.2,0.5,0.078,0,0,0.3,0.045,99.5,0.034,0.1,8.5,0.088,117.3,129.2,0.054,0.7,130.1
2,requeijao cremoso light catupiry,49,3600,2300,900,0,900,3400,800,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4
3,ricotta cheese,30,2000,1300,500,2,1500,91,1500,0,9.8,0.017,14700,7.50E-05,0.019,0.079,0.091,0.027,0.041,0.016,0.007,0.006,0,0.001,0.011,0.097,41.2,0.097,0.096,4,0.024,30.8,43.8,0.035,5.196
4,cream cheese low fat,30,2300,1400,600,42,1200,900,1200,0,8.1,0.046,10000,1.60E-05,0.08,0.062,0.049,0.026,0.08,0.1,0.003,0,0.036,0.009,0.019,22.2,0.072,0.008,1.2,0.098,22.8,37.1,0.034,0.053,27.007
5,cream cheese fat free,19,200,100,91,75,1400,1000,2800,0,2.2,0.1,12900,6.30E-05,0.02,0.089,0.092,0.021,0.025,0.2,0.038,0,0,0.049,0.059,63.2,0.039,0.053,4,0.028,94.1,50,0.013,0.3,67.679
6,gruyere cheese,116,9100,5300,2800,500,100,100,8300,0,30.8,0.2,9300,6.10E-05,0.021,0.072,0.078,0.004,0.043,0.2,0.051,0,0.034,0.035,0.048,283.1,0.033,0.094,10.1,0.002,169.4,22.7,0.079,1.1,300.694
7,cheddar cheese,113,9300,5300,2600,300,900,100,6400,0,27.7,0.2,10300,5.40E-05,0.031,0.005,0.073,0.1,0.01,0.1,0.005,0,0.06,0.2,0.035,198.8,0.099,0.077,7.6,0.063,127.4,21.3,0.009,1,215.53
8,parmesan cheese,71,4500,2700,1400,100,600,46,6400,0,12.2,0.2,5400,6.70E-05,0.062,0.099,0.059,0.057,0.039,0.06,0.066,0,0.095,0.018,0.021,213.1,0.051,0.1,7.9,0.073,124.9,16.6,0.045,0.5,224.777
9,romano cheese,19,1300,900,400,35,200,88,1600,0,5.2,0.008,1500,6.40E-05,0.058,0.026,0.045,0.059,0.055,0.025,0.029,0,0.073,0.078,0.004,53.2,0.046,0.03,2.1,0.002,38,4.3,0.087,0.1,56.38
10,parmesan cheese grated,21,1400,800,400,36,700,75,1400,0,4.3,0.043,1100,1.70E-05,0.003,0.015,0.091,0.081,0.077,0.057,0.077,0.007,0,0.002,0.014,0.012,42.7,0.094,0.094,1.7,0.026,31.4,9,0.038,3.745
11,port salut cheese,465,37200,22000,12300,1000,800,800,31400,0,162.4,0.7,60000,0.0004,0.012,0.035,0.067,0.3,0.019,0.3,0.08,0,0.057,0.3,0.094,858,0.062,0.6,31.7,0.095,475.2,179.5,0.015,3.4,928.4
12,swiss cheese,98,7700,4600,2000,300,400,0,6700,0,23.3,0.057,9400,6.90E-05,0.008,0.027,0.008,0.018,0.058,0.1,0.036,0,0.016,0.2,0.056,222.5,0.026,0.024,8.3,0.062,143.5,18,0.031,1.1,237.396
13,goat cheese hard,128,10100,7000,2300,200,600,600,8600,0,29.7,0.076,8200,0.0001,0.071,0.035,0.093,0.3,0.7,0.1,0.007,0,0.044,0.083,0.039,253.3,0.2,0.5,15.3,0.088,206.3,13.6,0.082,0.4,273.2
14,gouda cheese,100,7700,4900,2200,200,600,600,7000,0,31.9,0.2,11600,5.30E-05,0.016,0.042,0.01,0.009,0.081,0.011,0.053,0,0.04,0.026,0.074,196,0.013,0.06,8.1,0.08,152.9,33.9,0.05,1.1,211.424
15,pepper jack cheese lucerne,75,6000,4000,0,0,0,0,5000,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5
16,caraway cheese,106,8300,5300,2300,200,900,0,7100,0,26.3,0.2,11100,1.40E-05,0.077,0.066,0.038,0.1,0.04,0.022,0.086,0,0,0,0,190.5,0.007,0.2,6.2,0.002,138.7,26.3,0.009,0.8,207.072
17,gjetost cheese,1058,67000,43500,17900,2100,96800,0,21900,0,213.4,1.4,30500,0.0008,0.7,0.076,0.047,3.1,1.8,7.6,0.6,0,0,0,0,908,0.2,1.2,158.9,0.035,1007.9,3198.4,0.039,2.6,1095.7
18,tilsit cheese,136,10400,6700,2900,300,800,0,9800,0,40.8,0.3,17100,5.70E-05,0.036,0.072,0.058,0.1,0.068,0.1,0.036,0,0,0,0,280,0.033,0.01,5.2,0.086,200,26,0.026,1.4,301.069
19,goat cheese,103,8400,5800,1900,200,9,31,6100,0,22.4,0.1,12900,0.0001,0.013,0.011,0.086,0.2,0.3,0.03,0.087,0,0.078,0.082,0.046,84.3,0.2,0.5,8.2,0.008,106.1,44.7,0.005,0.2,99.494
20,brick cheese,111,8900,5600,2600,200,800,200,7000,0,28.2,0.2,12300,1.60E-05,0.042,0.059,0.074,0.1,0.085,0.086,0.033,0,0.042,0.072,0.064,202.2,0.093,0.1,7.2,0.085,135.3,40.8,0.056,0.8,219.002
21,asadero cheese,402,31900,20300,9100,1000,3200,3200,25500,0,118.7,0.7,47600,9.80E-05,0.034,0.005,0.043,0.3,0.2,0.3,0.024,0,0.071,0.3,0.02,746.9,0.067,0.6,29.4,0.024,500.6,97.2,0.096,3.4,808.175
22,camembert cheese,90,7300,4600,2100,200,100,100,5900,0,21.6,0.3,15500,9.10E-05,0.054,0.043,0.034,0.1,0.2,0.4,0.017,0,0.093,0.014,0.024,116.4,0.046,0.063,6,0.075,104.1,56.1,0.035,0.7,129.826
23,provolone cheese reduced fat,310,19900,12800,5500,600,4000,600,27900,0,62.2,1,57200,0.0002,0.05,0.063,0.079,0.4,0.2,0.5,0.061,0,0.027,0.2,0.076,854.3,0.077,0.6,31.6,0.096,560.5,155.9,0.054,3.6,906.9
24,roquefort cheese,314,26000,16400,7200,1100,1700,0,18300,0,76.5,1.5,33500,0.0002,0.092,0.037,0.002,0.5,0.6,1.5,0.1,0,0,0,0,562.7,0.005,0.5,25.5,0.036,333.2,77.4,0.081,1.8,609.4
25,queso blanco cheese,366,28700,16100,7600,1400,3000,2100,24000,0,82.6,0.8,57500,0.0002,0.097,0,0.022,0.3,0.038,0.5,0.1,0,0.05,0.6,0.061,814.2,0.098,0.2,34.2,0.067,551.1,148.7,0.016,3.6,870.3
26,queso seco cheese,315,23600,13300,6200,1200,2000,500,23800,0,75.7,1.8,40900,0.0002,0.038,0,0.01,0.2,0.027,0.4,0.049,0,0.032,0.5,0.045,641.2,0.091,0.2,26.2,0.083,460.8,112.5,0.048,3.2,691
27,goat cheese soft,75,6000,4100,1400,100,0,300,5200,0,13,0.1,17200,4.90E-05,0.057,0.037,0.012,0.1,0.1,0.2,0.036,0,0.092,0.01,0.093,39.6,0.2,0.5,4.5,0.026,72.4,7.4,0.014,0.3,51.311
28,mozzarella cheese,90,6600,4200,2000,200,700,0,6700,0,23.7,0.1,15000,3.70E-05,0.088,0.088,0.081,0.071,0.013,0.089,0.016,0,0.044,0.001,0.008,151.5,0.057,0.1,6,0.019,106.2,22.8,0.047,0.9,165.648
29,chihuahua cheese,494,39200,24900,11100,1200,7300,7300,28500,0,138.6,0.8,51700,7.00E-06,0.053,0.031,0.082,0.3,0.2,0.4,0.061,0,0.089,0.3,0.011,859.3,0.03,0.6,30.4,0.047,583.4,68.6,0.071,4.6,934.983
30,limburger cheese,98,8200,5000,2600,100,100,100,6000,0,27,0.2,14500,0.0001,0.021,0.095,0.082,0.2,0.009,0.4,0.002,0,0.004,0.055,0.046,149.1,0.036,0.011,6.3,0.054,117.9,38.4,0.029,0.6,163.575
31,muenster cheese,486,39700,25200,11500,900,1500,1500,30900,0,126.7,0.8,55100,0.0004,0.016,0.009,0.085,0.4,0.1,0.3,0.072,0,0.065,0.3,0.056,946.4,0.008,0.5,35.6,0.093,617.8,176.9,0.059,3.7,1019.4
32,queso fresco cheese,365,29100,15800,7300,1300,3600,2800,22100,0,84.2,0.9,62700,0.0003,0.019,0.029,0.076,0.2,0.05,0.4,0.06,0,0.055,0.5,0.087,690.5,0.025,0.2,29.3,0.053,469.7,157.4,0.073,3.1,745.8
33,brie cheese,100,8300,5200,2400,200,100,100,6200,0,30,0.2,14500,1.40E-05,0.04,0.025,0.073,0.2,0.1,0.2,0.001,0,0.068,0.078,0.056,55.2,0.015,0.2,6,0.047,56.4,45.6,0.04,0.7,70.096
34,pimento cheese,525,43700,27500,12500,1400,2400,900,31000,100,131.6,2,54700,0.0003,0.023,0.043,0.016,0.5,0.1,0.7,0.011,3.2,0.099,0.4,0.086,859.6,0.032,0.6,30.8,0.031,1041.6,226.8,0.089,4.2,940.9
35,mexican cheese,316,21700,13000,5600,800,3800,600,27700,0,69.4,0.9,54000,0.0002,0.091,0.027,0.05,0.3,0.017,0,0.04,0,0.087,0.2,0.073,1283.5,0.034,0.1,39.2,0,653,104.2,0.006,4.8,1337
36,feta cheese,80,6400,4000,1400,200,1200,0,4300,0,26.7,0.3,16600,1.40E-05,0.063,0.021,0.076,0.3,0.3,0.3,0.1,0,0.06,0.036,0.057,147.9,0.012,0.2,5.7,0.063,101.1,18.6,0.005,0.9,160.058
37,mozzarella cheese fat free,159,0,0,0,0,4000,1700,35800,2000,20.3,0.8,68000,0.0001,0.079,0.011,0.025,0.3,0.1,0,0.055,0,0,0.2,0.018,1085.9,0.077,0.4,37.3,0,741.3,119.8,0.035,4.4,1128.2
38,provolone cheese,463,35100,22500,9800,1000,2800,700,33800,0,91.1,1.2,54100,0.0003,0.013,0.017,0.005,0.4,0.2,0.6,0.052,0,0.028,0.3,0.001,997.9,0.011,0.7,37,0.033,654.7,182.2,0.017,4.3,1070.6
39,anejo cheese,492,39600,25100,11300,1200,6100,6100,28300,0,138.6,1.5,50200,9.80E-05,0.069,0.081,0.077,0.3,0.088,0.3,0.011,0,0.032,0.3,0.078,897.6,0.058,0.6,37,0.067,586.1,114.8,0.095,3.9,972.205
40,honey,64,0,0,0,0,17300,17200,80,25,0,0.011,3600,0,0,0.022,0,0.003,0.012,0.03,0.004,0.1,0,0,0,1.3,0.061,0.017,0.4,0.098,0.8,10.9,0.021,0.008,18.892
41,apple butter,35,63,38,66,64,8500,7100,45,300,0,0.003,11300,0,0.078,0.02,0,0.053,0.092,0.005,0.057,0.1,0,0.06,0.075,2.8,0.085,0.025,0.8,0.093,1.6,18.2,0.078,0.095,11.836
42,fruit jam,56,95,21,65,0,13800,9700,0,200,0,0.052,6100,0,0.083,0.076,0,0.024,0.07,0.045,0.037,1.8,0,0.062,0,4,0.022,0.07,0.8,0.002,3.8,15.4,0.054,0.03,19.919
43,chocolate hazelnut spread,100,5500,5300,0,0,11500,10000,1000,1000,0,0.099,200,0,0.005,0.02,0.042,0.036,0.072,0.1,0.056,0,0,0.9,0.071,20,0.061,0.8,11.8,0.2,28.1,75.3,0.021,0.2,39.8
44,peanut butter,88,7400,1400,3100,1700,3600,1000,3300,900,0,0.085,200,0,0,0.081,0.063,0,0.041,2,0.2,0.078,0,0,0.9,0,8.1,0.079,0.3,26.9,0.2,50.3,88.8,0.044,15.268
45,peanut spread,101,8500,1600,4200,2500,2200,500,3800,1200,0,0.028,300,0,0.091,0.079,0,0.025,2.5,0.2,0.049,0,0,1.2,0.046,11.2,0.1,0.4,25.4,0.3,54.3,126.8,0.078,0.5,27.3
46,chicken spread,88,9800,1800,2700,1300,2300,300,10100,200,31.4,0.4,32100,7.60E-05,0.06,0.048,0.064,0.003,1.5,0.2,0.016,0,0,0,0,9,0.049,0.5,6.7,0.083,49.8,59.4,0.029,0.6,31.972
47,cheese spread,708,68600,43200,19400,2500,8400,8400,17000,0,216,1.2,140400,0.0007,0.071,0.027,0.011,0.5,2.3,0,0.051,0,0.091,1.8,0.098,170.4,0.02,2.7,14.4,0,218.4,268.8,0.065,1.2,267.8
48,tahini,86,7200,1000,2700,3200,3900,0,2700,1400,0,0.098,500,0,0.2,0.034,0,0.086,0.9,0.1,0.036,0,0,0,0,63,0.2,0.4,14.4,0.2,112.8,62.1,0,0.7,78.6
49,orange marmalade,49,0,0,0,0,13300,12000,14,100,0,0.016,6600,0,0.098,0.06,0,0.075,0.065,0.028,0.046,1,0,0.089,0,7.6,0.076,0.053,0.4,0.055,0.8,7.4,0.057,0.046,22.119
50,american cheese spread,46,3400,2100,1000,62,1400,1200,2600,0,8.8,0.3,7600,4.30E-05,0.012,0.066,0.022,0.076,0.089,0.1,0.086,0,0.014,0.022,0.046,89.9,0.061,0.079,4.6,0.062,140,38.7,0.052,0.4,97.357
51,apricot jam,48,10,42,0,0,12900,8700,100,44,0,0.004,6900,0,0,0.017,0,0.053,0.096,0.087,0.068,1.8,0,0.048,0,4,0.07,0.066,0.8,0.099,0.6,15.4,0.009,0.062,18.91
52,chunky peanut butter,94,8000,1200,3700,2200,3500,1300,3800,1300,0,0.03,200,0,0.018,0.094,0,0.013,2.2,0.2,0.072,0,0,1,0.016,7.2,0.002,0.3,25.6,0.3,51,119.2,0.045,0.4,24.1
53,ham and cheese spread,37,2800,1300,1100,200,300,0,2400,0,9.2,0.2,8900,3.00E-05,0,0.094,0.035,0.066,0.3,0.098,0.041,0,0,0,0,32.6,0.087,0.1,2.7,0.063,74.3,24.3,0.065,0.3,38.238
54,chicken and rice casserole homade,27,1000,0,0,0,2400,0,2000,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7
55,picnic loaf,65,4700,1700,2200,500,1300,0,4200,0,10.6,0.3,16900,0,0.1,0.005,0.004,0.01,0.6,0.2,0.083,0,0.025,0,0,13.2,0.078,0.3,4.2,0.094,35,74.8,0.025,0.6,23.7
56,corn tamale,309,12000,4400,4000,2600,44300,12300,5800,5300,0,0.5,101800,0,0.098,0,0,0.023,2.2,0.6,0.3,0,0,0.7,0.052,39.8,0.02,0.9,48.1,0.4,154.4,308.8,0.075,1,108.1
57,baked potato with cheese sauce bacon,451,25900,10100,9700,4800,44400,0,18400,0,29.9,1,194400,0.0002,0.3,0.011,0.007,0.2,4,1.3,0.7,28.7,0,0,0,308,0.6,3.1,68.8,0.5,346.8,1178.1,0.01,2.2,428.7
58,chinese egg roll,223,10600,1900,2700,5000,24300,0,7400,2300,14.2,0.4,45000,0,0.1,0,0.079,0.001,2.4,0.3,0.1,0,0,0,0.066,35.6,0.1,1.3,16,0.2,75.7,146.9,0,0.6,81.5
59,butter croissant,231,12000,6600,3100,600,26100,6400,4700,1500,38.2,0.2,13200,0.0001,0.2,0.021,0.092,0.1,1.2,0.5,0.095,0.1,0,0.5,0.022,21.1,0.07,1.2,9.1,0.2,59.9,67.3,0.054,0.4,66.8
60,enchilada with cheese beef,323,17600,9000,6100,1400,30500,0,11900,0,40.3,1.3,128400,1.60E-05,0.056,0.075,0.036,0.4,2.5,1.4,0.3,1.3,0,0,0,228.5,0.5,3.1,82.6,0.6,167,574.1,0.092,2.7,292.933
61,corned beef hash with potatoes,387,24200,10200,12400,700,21900,800,20600,2600,75.5,1,166000,0,0.2,0.013,0.062,0.1,3.7,1,0.5,2.1,0,0.057,0.017,44.8,0,2.4,30.7,0.2,132.2,405.9,0.034,3.3,118.6
62,biscuit with egg cheese bacon,436,25300,8500,11700,2800,35400,2500,17400,300,240.7,1.2,62300,0.0001,0.4,0.097,0.067,0.4,3.4,1.1,0.2,0,0.095,1.5,0.098,149.4,0.4,2.3,21.8,0.2,526.4,190,0.087,1.6,230.2
63,bagel with ham egg cheese,483,18500,7900,5700,3300,52400,7000,26700,400,242.6,1.3,88700,0.0002,0.7,0.1,0.048,0.6,6,1.4,0.1,0,0.001,1.2,0.018,185.3,0.4,4.1,40.1,0.4,397.3,261.7,0.098,2.4,287.6
64,quesadilla with chicken,529,27500,11100,6800,7400,43300,3400,27100,3100,66.6,1.3,76700,0.0001,0.4,0.073,0.012,0.3,7.6,0,0.1,0.2,0.1,0.5,0.03,484.2,0.1,3.2,45,0.5,563.4,329.4,0.025,2.6,588.7
65,corn rice,110,300,20,0,100,25200,3000,1800,400,0,0.2,1100,0.0002,1.8,0,0,1.1,8.6,0.007,1.7,11.2,0,0.035,0,2.9,0.013,9.9,5.5,0.2,22.3,30.5,0.043,2.2,51.9
66,kung pao chicken,779,42200,8200,13100,18200,41500,18300,59000,9100,157,2.4,451700,0,0.2,0,0.034,0.3,16.7,3,1.5,42.9,0,6.2,0.012,120.8,0.4,4.6,145,1.5,567.8,1316.7,0.097,4.5,320.1
67,beef empanada,298,16300,4600,6300,3800,27800,1600,10100,1800,23.1,0.4,33400,0,0.2,0,0.094,0.2,4.2,0.4,0.1,0,0,0.6,0.072,17.8,0.051,2.4,18.7,0.2,91.7,169.1,0.037,1.7,76.2
68,frijoles with cheese,225,7800,4100,2600,700,28700,0,11400,0,36.7,0.9,115400,8.00E-06,0.1,0.1,0.085,0.3,1.5,1.1,0.2,1.5,0,0,0,188.7,0.3,2.2,85.2,0.5,175.4,604.5,0.013,1.7,240.305
69,burrito with beef,285,8100,1700,1700,4000,43900,4100,9100,4400,2.6,0.5,65800,3.60E-05,0.036,0.4,0.2,0.023,0.2,3.2,1.8,0.1,0.4,0,0.5,0.042,67.1,0.2,3.2,40,0.5,150.9,270.9,0.002,65.89
70,crispy chicken sandwich,350,17600,3300,4000,8400,33200,3900,14800,0,0,0.7,57900,0,0,0,0,0,0,0,0,0,0,0,0,46.6,0.09,1.9,25.2,0.3,229.3,233.1,0,0.7,114.1
71,enchilada with cheese,374,25300,11500,6400,3800,21200,3600,15400,2600,57.5,0.7,71800,0.0007,0.3,0.081,0.073,0.036,0.3,0.9,1.3,0.2,0.8,0,1.8,0,430.2,0.2,0.9,39.7,0.2,367.2,191.8,0.03,65.6
72,pork egg roll,189,6100,1300,2000,2100,25100,4500,8400,1800,11.9,0.3,43600,0,0.2,0.019,0.071,0.023,1.9,0.4,0.1,24.9,0.085,0.2,0.064,28.9,0.024,1.3,17,0.3,77.4,180.2,0.071,0.8,96.5
73,corn on the cob with butter,155,3400,1600,1000,600,31900,0,4500,0,5.8,0.056,105200,4.00E-06,0.2,0.045,0,0.1,2.2,0.4,0.3,6.9,0,0,0,4.4,0,0.9,40.9,0,108,359.2,0.034,0.9,52.078
74,pancakes with butter syrup,260,7000,2900,2600,1000,45400,0,4100,0,29,0.6,57700,1.50E-05,0.2,0.082,0.046,0.3,1.7,0.3,0.051,1.7,0,0.7,0,63.8,0.073,1.3,24.4,0.2,237.8,125.3,0.075,0.5,123.319
75,burrito with beans,224,6700,3400,2400,600,35700,0,7000,0,2.2,0.5,57000,0,0.3,0.067,0.093,0.3,2,1,0.2,1,0,0,0,56.4,0.2,2.3,43.4,0.4,48.8,326.6,0.024,0.8,109.1
76,scrambled eggs,100,7600,2900,2800,900,1000,800,6500,0,200.2,0.1,31300,6.60E-05,0.066,0.045,0.041,0.2,0.095,0.4,0.076,1.6,0.086,0.5,0.001,26.8,0.093,1.2,6.6,0.066,113.7,69.1,0.012,0.8,44.726
77,baked potato with sour cream,393,22300,10000,7900,3300,50000,0,6700,0,24.2,0.2,209700,0.0002,0.3,0.086,0.009,0.2,3.7,1.5,0.8,33.8,0,0,0,105.7,0.7,3.1,69.5,0.6,184.2,1383.2,0.088,0.9,221.8
78,turkey and gravy,161,6300,2000,2300,1100,11100,0,14100,0,43.2,1.3,204200,1.80E-05,0.067,0.058,0.099,0.3,4.3,0.5,0.2,0,0,0,0,33.6,0.035,2.2,19.2,0.045,194.4,146.4,0.003,1.7,67.374
79,chicken egg roll,158,3600,800,1100,1500,22800,4500,8400,1900,11.2,0.4,43300,8.50E-05,0.2,0.013,0.019,0.1,2.9,0.5,0.2,9,0,0.3,0.072,37.6,0.056,1.4,24,0.3,94.4,224.8,0.032,0.4,84.75
80,vegetable egg roll,153,3600,600,1000,1700,25000,5300,5200,2200,0,0.4,42500,0,0.2,0.04,0.014,0.1,1.6,0.3,0.1,10.7,0,0.4,0.099,35.9,0.082,1.5,20.3,0.4,64.7,195,0.005,0.4,84.1
81,ham cheese roll,67,5200,2000,2400,600,1100,0,3800,0,16.2,0.3,16900,0,0.2,0.004,0.008,0.033,1,0.1,0.019,0,0.061,0.037,0,16.2,0.078,0.3,4.5,0,70.8,82.3,0.018,0.6,26.6
82,biscuit with ham,386,18400,11400,4800,1000,43800,2200,13400,800,24.9,1.1,32100,5.00E-05,0.5,0.003,0,0.3,3.5,0.4,0.1,0.1,0.08,1.4,0.089,160.5,0.054,2.7,22.6,0.4,553.7,196.6,0.011,1.6,239.732
83,lemon chicken,1440,74900,12200,16400,36700,122000,55200,68600,7000,203.8,1.5,363600,9.90E-05,0.3,0.069,0.028,0.4,23.3,3.1,1.5,15.9,0.045,8.1,0.2,248.4,0.2,8.4,95.6,0.6,821.7,987.4,0.001,3.2,545.212
84,hummus,435,21100,2800,12000,5200,49500,700,12000,9800,0,0.6,159600,0,0.2,0.1,0,0.1,1,0.7,1,19.4,0,1.8,0.059,120.5,0.6,3.8,71.3,1.4,270.6,425.6,0.038,2.7,236.1
85,croissant with egg cheese,368,24700,14100,7500,1400,24300,0,12800,0,215.9,0.6,57700,0,0.2,0.096,0.043,0.4,1.5,1.1,0.1,0.1,0,0,0,243.8,0.077,2.2,21.6,0.2,348,174,0.065,1.8,307.9
86,enchirito with cheese beef beans,344,16100,7900,6500,300,33800,0,17900,0,50.2,1.3,121000,7.40E-05,0.2,0.028,0.051,0.7,3,1.8,0.2,4.6,0,0,0,218.1,0.3,2.4,71.4,0.4,223.9,559.7,0.016,2.8,292.984
87,sweet sour pork,38,2200,400,500,1000,3300,1400,1200,100,3.4,0.003,7100,3.00E-06,0.073,0,0.002,0.053,0.3,0.086,0.003,0.3,0,0.1,0.058,6.4,0.024,0.4,1.8,0.054,18.6,21.3,0.053,0.1,13.977
88,crab cake,160,10400,2200,4300,3100,5100,0,11300,200,82.2,0.5,32000,6.20E-05,0.039,0.07,0.019,0.016,1.2,0.3,0.1,0.2,0,0,0,202.2,0.4,1.1,25.2,0.3,226.8,162,0.029,2.1,230.596
89,egg dinner roll,107,2200,600,1000,400,18200,1500,3300,1300,17.5,0.2,10600,5.10E-05,0.2,0.096,0.06,0.2,1.2,0.2,0.065,0,0,0.1,0.082,20.7,0.04,1.2,8.8,0.2,35.4,36.4,0.066,0.4,46.913
90,english muffin with egg cheese sausage,472,29900,11400,11200,4600,28800,2500,22100,300,269,0.8,80600,0.0001,0.6,0.001,0.093,0.4,5.3,1.8,0.1,0,0.063,1.6,0.051,277.2,0.3,4.3,28.1,0.3,297,242.6,0.064,1.7,362.7
91,buttermilk pancakes,86,3500,700,900,1700,10900,0,2600,0,22,0.2,20000,9.40E-05,0.017,0.009,0.089,0.1,0.6,0.2,0.025,0.2,0,0,0,59.7,0.067,0.6,5.7,0.023,52.8,55.1,0.073,0.2,77.568
92,omelet,94,7100,2000,3000,1700,400,200,6400,0,190.9,0.013,46400,0.0004,0.1,0.006,0.041,0.055,0.2,0.09,0.8,0.003,0,0.098,0.8,0.05,29.3,0.07,0.9,6.7,0.031,101.9,71.4,0.03,14.377
93,taco with chicken cheese lettuce,185,6200,2500,1600,1600,19300,1300,13000,1200,28.4,0.6,57300,1.40E-05,0.2,0.029,0.094,0.1,5.1,0,0.1,0.2,0.017,0.2,0.075,119.6,0.012,1.6,23.5,0.2,239.1,212.7,0.093,0.7,161.153
94,spinach souffle,230,17600,10100,5000,1000,8000,2500,10700,1000,160.5,0.8,96200,0.0002,0.1,0.025,0.061,0.4,0.7,0.6,0.1,9.9,0.063,1.3,0.2,224.4,0.093,1.6,40.8,0.4,189,314.2,0.01,1.2,273.4
95,english muffin with cheese sausage,365,22300,8800,8500,3400,27300,2100,14300,500,46.4,0.7,41000,7.40E-05,0.5,0.046,0.042,0.2,4.6,0.8,0.096,0,0.085,0.6,0.01,226.8,0.3,3.4,22.7,0.3,181.4,193.3,0.036,1.3,294.696
96,potato gratin,328,18600,11600,5300,700,27600,0,12400,4400,56.4,1.1,181300,0.0002,0.2,0.053,0,0.3,2.4,0.9,0.4,24.3,0,0,0,291.6,0.4,1.6,49,0.4,276.9,970.2,0.036,1.7,380.7
97,biscuit with egg,436,25300,8500,11700,2800,35400,2500,17400,300,240.7,1.2,62300,0.0001,0.4,0.1,0.002,0.4,3.4,0.9,0.2,0.1,0.027,1.5,0.037,149.4,0.077,2.3,21.8,0.3,526.4,190,0.007,1.6,230.3
98,french fries deep fried,222,10500,1700,4200,3800,29400,200,2400,2700,0,0.1,27400,6.30E-05,0,0.1,0.002,0,0.008,2.1,0.4,0.3,3.3,0,1.2,0.075,12.8,0.038,0.6,24.9,0.2,88.8,411.1,0.019,45.364
99,sweet sour chicken,46,2300,400,500,1200,4400,2100,1800,200,4.9,0.043,9500,3.10E-05,0.002,0,0.057,0.015,0.7,0.1,0.024,0.4,0,0.2,0.098,8.2,0.098,0.4,2.7,0.1,24.7,28.9,0.04,0.057,17.773
100,burrito with beans beef,460,18000,7000,7800,1400,47000,5300,27800,7200,62.7,1.4,144600,9.60E-05,0.4,0.2,0.088,0.3,5.3,0.8,0.5,4.6,0.059,1.1,0.022,216.9,0.3,4.6,60.3,0.6,392.8,648.3,0.031,4.8,326.183
101,nachos with cinnamon sugar,592,36000,18200,11800,4100,63400,0,7200,0,39.2,0.4,1100,0,0.2,0.059,0.056,0.4,3.9,1.9,0.2,8,0,0,0,85,0.2,2.9,19.6,0.5,32.7,78.5,0.044,0.6,202.5
102,arroz con grandules,209,5700,900,1200,2700,35400,0,4000,1600,0,0.7,67700,0,0.01,0,0,0.076,0.6,0.3,0.026,0,0,0.8,0.066,9.2,0.1,0.3,16.1,0.7,62.1,96.6,0,0.9,56.2
103,chili con carne,271,8800,3200,3600,1000,33100,4700,14700,8300,22.8,1.1,191500,0.0004,0.095,0.049,0.005,0.091,0.029,2,3.6,0.3,0.5,0,1.3,0.063,83.5,0.6,3.4,70.8,0.4,220.1,667.9,0.039,66.245
104,arroz con abichuelas,223,5400,800,1100,2500,37300,200,6200,4100,0,0.6,105600,0,0.045,0,0,0.072,1.3,0.3,0.069,0,0,0.4,0.046,23.6,0.2,1.9,33,0.7,117.8,304.6,0.071,1.1,78.5
105,biscuit with sausage,412,27100,8200,13500,3400,33300,1800,10700,400,31.1,0.9,36400,0,0.4,0.078,0.012,0.2,3.8,0.5,0.031,0,0.044,0.9,0.035,52.2,0.3,2.1,14.4,0.2,378.5,169.8,0.012,0.8,125.8
106,vegetarian stew,304,7400,1200,1800,3800,17300,3100,42000,2700,0,1,172900,0,1.7,0.3,0.093,1.5,29.6,0,2.7,0,0,1.2,0.041,76.6,1.6,3.2,313.7,0,543.4,296.4,0.05,2.7,149.2
107,chicken sandwich with cheese,632,38800,12400,13700,9900,41600,0,29400,0,77.5,1.2,104900,0.0002,0.4,0.1,0.092,0.5,9.1,1.3,0.4,3,0,0,0,257.6,0.2,3.6,43.3,0.4,405.8,332.9,0.073,2.9,374.2
